dis
21.23
21.23
21.26
21.33
21.27
21.33
21.36
21.31
21.33
21.39
21.41
21.4
21.31
21.38
21.42
21.43
21.37
21.35
21.41
21.36
21.4
21.39
21.35
21.38
21.35
21.35
21.38
21.38
21.37
21.35
21.35
21.34
21.34
21.4
21.42
21.42
21.38
21.41
21.39
21.39
21.37
21.37
21.37
21.39
21.36
21.35
21.38
21.4
21.36
21.39
21.44
21.43
21.42
21.44
21.44
21.41
21.43
21.38
21.43
21.46
21.44
21.41
21.43
21.41
21.4
21.41
21.44
21.43
21.44
21.43
21.43
21.47
21.42
21.47
21.45
21.44
21.44
21.47
21.42
21.49
21.5
21.48
21.5
21.45
21.44
21.49
21.49
21.48
21.45
21.46
21.48
21.49
21.48
21.43
21.46
21.48
21.45
21.47
21.47
21.44
21.43
21.45
21.44
21.45
21.43
21.42
21.42
21.4
21.41
21.43
21.43
21.43
21.44
21.43
21.4
21.44
21.43
21.43
21.42
21.44
21.46
21.43
21.44
21.49
21.45
21.46
21.47
21.45
21.47
21.45
21.42
21.43
21.43
21.44
21.43
21.44
21.43
21.44
21.42
21.44
21.45
21.45
21.4
21.38
21.42
21.44
21.47
21.44
21.45
21.44
21.44
21.44
21.43
21.44
21.45
21.46
21.48
21.31
21.2
21.39
21.39
21.23
21.33
21.33
21.42
21.4
21.51
21.49
21.43
21.43
21.42
21.33
21.31
21.32
21.31
21.33
21.22
21.25
21.19
21.14
21.06
20.99
21.0
20.97
20.89
20.85
20.93
20.99
20.9
20.89
20.9
20.83
20.82
20.83
20.77
20.74
20.66
20.64
20.63
20.82
20.78
20.81
20.67
20.64
20.72
20.69
20.68
20.63
20.62
20.66
20.58
20.6
20.54
20.52
20.53
20.5
20.51
20.52
20.48
20.48
20.44
20.42
20.41
20.38
20.38
20.36
20.32
20.32
20.29
20.26
20.24
20.18
20.23
20.2
20.23
20.0
20.03
20.03
20.03
20.01
19.99
19.94
19.92
19.95
19.88
19.88
20.15
19.87
19.91
20.02
20.03
20.05
20.0
19.87
19.87
19.87
19.91
19.9
19.84
19.86
19.85
19.71
19.77
19.82
19.83
19.72
19.91
19.86
19.74
19.67
19.53
19.52
19.68
19.79
19.84
19.76
19.69
19.62
19.52
19.54
19.51
19.49
19.47
19.43
19.39
19.41
19.46
19.55
19.52
19.48
19.51
19.4
19.34
19.3
19.32
19.33
19.3
19.36
19.38
19.39
19.39
19.37
19.24
19.31
19.34
19.31
19.27
19.23
19.23
19.21
19.19
19.21
19.22
19.19
19.19
19.17
19.11
18.87
19.01
19.16
19.08
19.08
19.13
19.13
19.14
19.16
19.08
19.0
18.94
18.92
19.05
19.06
19.05
19.11
19.08
19.1
19.08
19.09
19.11
19.03
19.0
18.93
18.9
18.92
18.95
18.94
18.91
18.88
18.89
18.89
18.87
18.88
18.86
18.83
18.83
18.81
18.72
18.7
18.68
18.69
18.65
18.66
18.64
18.64
18.61
18.59
18.54
18.56
18.48
18.48
18.52
18.52
18.5
18.52
18.49
18.49
18.48
18.49
18.46
18.42
18.4
18.37
18.36
18.3
12.16
18.25
18.24
18.23
18.19
18.19
18.12
18.07
18.08
18.15
18.14
18.13
18.11
18.07
18.03
17.99
18.02
17.98
18.0
17.97
17.94
17.91
17.85
17.83
17.82
17.86
17.86
17.88
17.91
17.94
17.91
17.88
17.91
17.88
17.87
17.8
17.78
17.76
17.76
17.67
17.7
17.64
17.64
17.64
17.63
17.63
17.65
17.58
17.59
17.55
17.56
17.54
17.52
17.49
17.46
17.46
17.44
17.37
17.36
17.32
17.23
17.26
17.21
17.22
17.27
17.25
17.22
17.18
17.15
17.13
17.12
17.1
17.08
17.03
17.01
16.97
16.91
16.93
16.88
16.9
16.88
16.79
16.91
16.79
16.82
16.7
16.73
16.74
16.69
16.65
16.68
16.65
16.59
16.59
16.58
16.57
16.55
16.57
16.53
16.5
16.47
16.46
16.43
16.46
16.44
16.46
16.43
16.4
16.42
16.43
16.38
16.38
16.36
16.35
16.31
16.3
16.24
16.25
16.21
16.16
16.19
16.21
16.22
16.16
16.21
16.2
16.17
16.09
16.01
15.99
16.05
16.09
16.05
3.65
16.02
16.0
16.01
15.99
15.98
15.97
15.98
15.92
15.93
15.75
15.67
15.59
15.61
15.82
15.81
15.53
15.54
15.84
15.78
15.57
15.55
15.58
15.52
15.57
15.56
15.53
15.5
15.57
15.53
15.54
15.52
15.43
15.39
15.37
15.4
15.42
15.4
15.39
15.32
15.29
15.22
15.24
15.22
15.28
15.22
15.19
15.14
15.11
15.1
15.06
15.04
15.04
15.02
15.03
15.02
15.0
14.98
14.99
14.98
14.93
14.89
14.92
14.88
14.89
14.84
14.87
14.85
14.84
14.84
14.81
14.8
14.81
14.8
14.8
14.76
14.76
14.72
14.71
14.69
14.68
14.69
14.62
14.61
14.58
14.53
14.54
14.53
14.51
14.48
14.48
14.46
14.42
14.37
14.37
14.35
14.33
14.31
14.34
14.36
14.31
14.3
14.3
14.27
14.23
14.22
14.2
14.17
14.19
14.15
14.15
14.11
14.11
14.08
14.03
14.04
14.0
13.96
13.92
13.86
13.97
13.88
13.85
13.85
13.79
13.75
13.75
13.76
13.74
13.71
13.69
13.63
13.61
13.6
13.59
13.55
13.54
13.49
13.48
13.44
13.45
13.42
13.42
13.41
13.43
13.39
13.35
13.37
13.28
13.29
13.29
13.23
13.21
13.18
13.15
13.13
13.15
13.12
13.07
13.01
12.91
12.85
12.86
12.92
12.96
12.91
12.9
12.87
12.89
12.88
12.86
12.86
12.85
12.82
12.79
12.76
12.75
12.71
12.73
12.67
12.64
12.61
12.62
12.62
12.56
12.57
12.56
12.52
12.51
12.47
12.4
12.4
12.41
12.39
12.37
12.35
12.35
12.32
12.26
12.21
12.21
12.16
12.11
12.04
12.0
11.87
11.9
11.83
11.88
11.8
11.85
11.81
11.81
11.85
11.93
11.95
11.89
11.75
11.68
11.68
11.65
11.66
11.64
11.64
11.6
11.59
11.58
11.58
11.55
11.53
11.45
11.5
11.46
11.45
11.44
11.46
11.43
11.36
11.32
11.32
11.28
11.24
11.23
11.23
11.19
11.18
11.18
11.18
11.17
11.14
11.1
11.06
11.04
10.98
10.98
10.95
10.91
10.87
10.81
10.81
10.85
10.83
10.76
10.75
10.73
10.66
10.62
10.62
10.6
10.57
10.57
10.57
10.57
10.64
10.61
10.66
10.64
10.62
10.6
10.56
10.55
10.52
10.52
10.51
10.47
10.46
10.42
10.38
10.36
10.35
10.32
10.31
10.28
10.26
10.24
10.27
10.25
10.23
10.22
10.21
10.17
10.12
10.08
10.16
10.11
10.09
10.06
9.99
9.99
9.98
9.94
9.93
9.95
9.9
9.91
9.91
9.85
9.88
9.84
9.83
9.83
9.79
9.76
9.75
9.74
9.71
9.7
9.71
9.66
9.64
9.63
9.43
9.46
9.43
9.53
9.61
9.5
9.5
9.39
9.28
9.38
9.38
9.42
9.36
9.31
9.3
9.25
9.25
9.26
9.25
9.24
9.23
9.2
9.08
9.08
9.03
9.16
9.16
9.16
9.08
9.07
9.05
9.02
9.0
9.0
9.0
9.04
9.06
9.03
9.06
9.06
9.01
8.97
8.94
8.94
8.87
8.84
8.85
8.87
8.82
8.81
8.89
8.87
8.88
8.89
8.87
8.87
8.83
8.86
8.75
8.72
8.72
8.7
8.68
8.7
8.61
8.6
8.55
8.52
8.54
8.5
8.51
8.51
8.57
8.55
8.54
8.44
8.33
8.4
8.43
8.41
8.38
8.38
8.44
8.45
8.4
8.42
8.33
8.35
8.27
8.32
8.39
8.39
8.39
8.33
8.31
8.31
8.28
8.37
8.35
8.36
8.33
8.29
8.31
8.33
8.31
8.25
8.23
8.25
8.26
8.27
8.24
8.26
8.29
8.28
8.19
8.22
8.25
8.26
8.24
8.24
8.24
8.18
8.19
8.17
8.17
8.09
8.32
8.06
8.1
8.12
8.17
8.16
8.14
8.19
8.17
8.14
8.08
8.05
8.14
8.09
8.11
8.16
8.15
8.17
8.14
8.15
8.13
8.15
8.14
8.11
8.12
8.14
8.13
8.14
8.17
8.18
8.14
8.16
8.17
8.23
8.25
8.28
8.32
8.18
8.19
8.25
8.22
8.25
8.23
8.24
8.26
8.29
8.31
8.3
8.32
8.27
8.33
8.37
8.4
8.39
8.37
8.4
8.41
8.43
8.43
8.44
8.48
8.43
8.42
8.43
8.53
8.56
8.6
8.56
8.52
8.53
8.49
8.55
8.52
8.56
8.57
8.56
8.51
8.49
8.61
8.53
8.56
8.57
8.6
8.51
8.56
8.5
8.5
8.48
8.63
8.62
8.6
8.65
8.63
8.68
8.64
8.67
8.67
8.64
8.6
8.58
8.57
8.85
8.64
8.68
8.63
8.58
8.56
8.61
8.79
8.57
8.56
8.63
8.56
8.63
8.78
8.84
8.9
8.72
8.82
9.09
9.2
9.08
9.0
9.48
9.11
9.16
9.0
8.98
9.04
9.05
9.02
8.97
8.99
8.98
8.9
8.89
8.97
8.99
9.05
9.02
9.07
9.15
9.24
9.2
9.26
9.34
9.35
9.39
9.41
9.63
9.6
9.61
9.7
9.64
9.7
9.66
9.76
9.84
9.86
9.88
9.9
9.9
9.93
9.92
9.92
9.97
9.96
9.97
10.0
9.95
10.03
10.13
10.08
10.02
9.97
10.0
10.07
10.11
10.02
9.99
9.79
10.25
10.11
10.0
10.02
10.07
10.13
10.14
10.2
10.22
10.19
10.16
10.13
10.25
10.4
10.42
10.43
10.69
10.46
10.54
10.67
10.72
10.82
10.79
10.69
10.57
10.66
10.77
10.84
10.86
10.97
10.83
10.9
10.85
10.89
10.9
10.91
10.92
11.0
11.02
11.02
11.05
11.1
11.14
11.17
11.24
11.3
11.3
11.33
11.34
11.35
11.36
11.36
11.38
11.35
11.37
11.39
11.42
11.39
11.39
11.36
11.4
11.44
11.46
11.53
11.53
11.57
11.52
11.6
11.62
11.68
11.67
11.67
11.73
11.73
11.79
11.84
11.89
11.84
11.83
11.9
11.93
11.96
11.98
12.04
12.07
12.13
12.16
12.19
12.25
12.29
12.28
12.36
12.44
12.4
12.31
12.33
12.38
12.41
12.47
12.52
12.58
12.74
12.73
12.75
12.74
12.77
12.78
12.79
12.82
12.85
12.88
12.91
12.92
12.94
13.0
13.02
13.07
13.09
13.13
13.19
13.22
13.22
13.25
13.29
13.32
13.36
13.4
13.44
13.44
13.48
13.47
13.51
13.54
13.57
13.61
13.66
13.67
13.65
13.67
13.72
13.72
13.78
13.79
13.8
13.88
13.86
13.85
13.89
13.93
13.96
14.0
14.01
14.02
14.06
14.05
14.09
14.1
14.08
14.08
14.13
14.21
14.17
14.18
14.17
14.19
14.24
14.25
14.31
14.35
14.31
14.31
14.35
14.43
14.47
14.6
14.69
14.76
14.84
14.81
14.87
14.88
14.95
14.96
14.95
14.96
15.02
15.04
15.1
15.14
15.15
15.12
15.14
15.23
15.19
15.21
15.25
15.28
15.33
15.41
15.46
15.52
15.56
15.59
15.64
15.66
15.71
15.74
15.76
15.79
15.78
15.82
15.85
15.88
15.9
15.92
15.95
16.05
16.08
16.13
16.2
16.2
16.2
16.25
16.36
16.39
16.43
16.45
16.45
16.51
16.54
16.58
16.62
16.65
16.69
16.73
16.72
16.71
16.71
16.73
16.8
16.88
16.94
17.0
17.02
17.05
17.07
17.09
17.11
17.19
17.19
17.28
17.27
17.33
17.33
17.36
17.41
17.47
17.49
17.53
17.56
17.59
17.63
17.65
17.71
17.75
17.8
17.85
17.87
17.89
17.9
17.92
17.97
18.02
18.02
18.09
18.1
18.07
18.15
18.16
18.17
18.2
18.17
18.2
18.26
18.34
18.36
18.33
18.37
18.41
18.38
18.33
18.48
18.48
18.53
18.62
18.69
18.71
18.75
18.78
18.79
18.86
18.91
18.92
18.99
19.02
19.04
19.11
19.13
19.2
19.22
19.23
19.26
19.24
19.24
19.27
19.34
19.39
19.42
19.47
19.54
19.62
19.7
19.79
19.8
19.8
19.82
19.84
19.86
19.9
19.94
19.99
20.03
20.02
20.03
20.08
20.11
20.15
20.21
20.26
20.3
20.28
20.36
20.44
20.49
20.49
20.51
20.6
20.64
20.66
20.71
20.72
20.76
20.78
20.8
20.83
20.84
20.85
20.88
20.93
20.91
20.96
21.0
21.01
21.0
21.05
21.08
21.15
21.19
21.23
21.25
21.27
21.3
21.31
21.36
21.38
21.43
21.44
21.45
21.44
21.46
21.44
21.43
21.46
21.49
21.5
21.52
21.54
21.51
21.54
21.53
21.5
21.5
21.5
21.61
21.67
21.72
21.73
21.75
21.64
21.68
21.7
21.59
21.62
21.58
21.62
21.6
21.57
21.6
21.56
21.66
21.79
21.7
21.7
21.66
21.71
21.73
21.68
21.73
21.59
21.6
21.48
21.5
21.54
21.56
21.62
21.59
21.53
21.55
21.56
21.53
21.56
21.57
21.55
21.55
21.55
21.54
21.52
21.5
21.45
21.47
21.43
21.41
21.43
21.44
21.44
21.41
21.4
21.39
21.31
21.28
21.3
21.38
21.36
21.39
21.35
21.32
21.31
21.29
21.19
21.3
21.27
21.23
21.12
21.18
21.15
21.07
21.15
21.18
21.26
21.19
21.21
21.22
21.22
21.2
21.17
21.18
21.25
21.17
21.19
21.28
21.32
21.3
21.26
21.23
21.2
21.21
21.19
21.17
21.14
21.13
21.11
21.1
21.08
21.07
21.04
21.05
21.06
21.11
21.1
21.1
21.06
21.01
21.02
21.02
21.0
21.02
21.03
21.03
21.02
20.96
21.0
21.01
21.0
21.01
20.97
20.99
21.03
21.01
21.03
21.02
21.0
20.96
20.98
20.98
20.97
21.0
20.98
21.0
20.98
21.01
20.99
20.99
20.97
20.98
21.0
20.98
20.96
20.93
20.88
20.94
20.93
20.92
20.85
20.81
20.8
20.82
20.82
20.83
20.82
20.86
20.86
20.93
20.91
20.9
20.87
20.85
20.84
20.84
20.81
20.8
20.75
20.77
20.77
20.77
20.79
20.77
20.79
20.8
20.8
20.81
20.8
20.82
20.82
20.81
20.79
20.8
20.8
20.82
20.8
20.78
20.82
20.81
20.78
20.82
20.81
20.8
20.69
20.6
20.61
20.59
20.54
20.53
20.57
20.52
20.54
20.53
20.53
20.56
20.55
20.59
20.61
20.64
20.69
20.65
20.66
20.64
20.67
20.62
20.65
20.69
20.7
20.68
20.68
20.66
20.67
20.69
20.65
20.64
20.66
20.66
20.63
20.66
20.64
20.61
20.6
20.6
20.55
20.52
20.52
20.47
20.51
20.48
20.48
20.47
20.49
20.49
20.5
20.51
20.5
20.49
20.48
20.49
20.45
20.48
20.33
20.29
20.33
20.29
20.31
20.37
20.3
20.37
20.45
20.45
20.46
20.47
20.51
20.54
20.5
20.52
20.51
20.48
20.47
20.46
20.39
20.38
20.31
20.28
20.32
20.32
20.29
20.27
20.33
20.33
20.3
20.31
20.34
20.38
20.39
20.42
20.39
20.41
20.42
20.34
20.36
20.33
20.32
20.35
20.37
20.33
20.31
20.28
20.31
20.25
20.2
20.14
20.12
20.2
20.02
19.94
19.99
20.08
20.12
20.18
20.25
20.24
20.19
20.12
14.74
20.22
20.14
20.14
20.02
20.1
20.02
19.98
20.41
19.76
20.1
19.99
19.97
19.89
19.78
19.98
20.05
19.69
20.5
20.35
20.72
20.32
20.56
20.44
19.61
20.07
19.91
20.16
20.09
20.28
20.02
20.36
20.42
20.46
20.6
20.55
20.4
20.46
20.52
20.2
20.37
20.26
20.66
20.67
20.5
20.52
20.59
20.56
20.48
20.44
20.39
20.38
20.54
20.64
20.59
20.64
20.63
20.29
20.38
20.29
20.5
20.29
20.42
20.28
20.34
20.01
20.44
20.29
20.35
20.15
20.35
20.45
20.52
20.39
20.51
20.64
20.42
20.58
20.66
20.55
20.54
20.57
20.59
20.53
20.64
20.68
20.69
20.59
20.56
20.72
20.37
20.25
20.32
20.4
20.79
20.32
20.2
20.34
20.19
20.61
20.37
20.12
19.91
20.23
20.43
20.23
20.76
20.6
20.59
20.48
20.34
20.77
20.74
20.43
20.49
20.47
20.63
20.57
20.67
20.47
20.59
20.37
20.57
20.82
20.2
20.22
20.3
20.11
20.66
20.23
20.37
20.03
20.16
20.07
20.14
20.15
20.08
20.06
20.14
19.78
20.16
20.07
20.39
20.02
20.37
20.43
20.32
20.43
20.36
20.23
20.2
20.1
20.14
20.15
20.18
20.13
20.1
20.16
20.14
20.15
20.22
20.21
20.23
20.15
20.09
20.02
19.99
20.07
19.82
20.0
20.14
19.97
20.25
20.24
20.49
20.51
20.38
20.36
20.33
20.3
20.29
20.28
20.22
20.17
20.16
20.14
20.14
20.13
20.11
20.13
20.18
20.23
20.21
20.2
20.23
20.22
20.23
20.23
20.21
20.2
20.17
20.14
20.15
20.16
20.14
20.13
20.03
20.03
20.1
20.07
20.09
20.06
20.13
20.28
20.33
20.37
20.38
20.35
20.42
20.37
20.32
20.42
20.3
20.45
20.02
20.31
20.03
20.19
20.06
20.08
20.49
20.13
19.95
19.85
20.03
20.21
20.32
20.44
20.37
20.39
20.36
20.33
20.48
20.47
20.41
20.4
20.44
20.43
20.45
20.44
20.44
20.47
20.5
20.5
20.51
20.44
20.45
20.34
20.24
20.28
20.47
20.57
20.6
20.54
20.55
20.6
20.6
20.57
20.57
20.57
20.59
20.56
20.55
20.54
20.48
20.43
20.43
20.46
20.45
20.49
20.56
20.56
20.56
20.59
20.6
20.59
20.58
20.58
20.47
20.34
20.42
20.42
20.5
20.49
20.53
20.52
20.55
20.56
20.7
20.76
20.82
20.78
20.81
20.79
20.81
20.8
20.74
20.79
20.81
20.8
20.81
20.83
20.84
20.86
20.87
20.77
20.75
20.75
20.73
20.73
20.73
20.75
20.93
20.97
20.9
20.94
20.97
20.94
20.97
21.0
21.01
21.02
20.98
20.99
20.95
21.0
20.98
21.01
20.99
21.0
21.05
21.08
21.05
21.03
21.01
21.07
21.13
21.16
21.15
21.2
21.24
21.24
21.26
21.23
21.21
21.22
21.24
21.25
21.26
21.27
21.23
21.2
21.21
21.15
21.15
21.26
21.3
21.3
21.32
21.32
21.34
21.36
21.37
21.39
21.41
21.43
21.45
21.45
21.47
21.52
21.5
21.52
21.52
21.54
21.55
21.52
21.55
21.56
21.54
21.52
21.61
21.64
21.67
21.66
21.68
21.66
21.67
21.71
21.69
21.76
21.76
21.74
21.71
21.74
21.76
21.78
21.83
21.82
21.82
21.84
21.82
21.84
21.87
21.86
21.87
21.86
21.84
21.83
21.82
21.83
21.81
21.88
21.91
21.95
21.92
21.89
21.91
21.92
21.93
21.91
21.91
21.94
21.96
22.0
22.03
22.08
22.11
22.12
22.09
22.09
22.06
22.07
22.08
22.05
21.96
21.88
21.94
21.91
21.99
21.98
22.02
22.13
22.02
22.01
22.04
21.98
22.0
22.03
22.02
22.01
21.92
22.0
22.06
22.1
22.06
22.0
22.05
21.97
21.92
21.86
21.9
21.88
21.88
21.91
21.91
21.88
21.93
22.02
21.98
21.99
22.0
21.95
21.91
21.88
21.83
21.81
21.78
21.79
21.8
21.81
21.81
21.78
21.73
21.69
21.7
21.65
21.62
21.52
21.67
21.56
21.51
21.47
21.45
21.39
21.38
21.37
21.28
21.28
21.26
21.19
21.13
21.19
21.06
21.25
21.32
21.01
21.01
20.97
20.96
20.86
20.83
20.79
20.72
20.7
20.75
20.66
20.9
20.86
20.64
20.62
20.6
20.53
20.43
20.72
20.77
20.36
20.33
20.32
20.35
20.25
20.5
20.49
20.19
20.31
20.14
20.14
20.09
20.23
20.23
19.95
20.01
20.03
20.0
19.93
19.83
19.82
20.06
19.76
19.73
19.72
19.75
19.73
19.67
19.63
19.49
19.8
19.5
19.32
19.23
19.22
19.28
19.19
19.11
19.43
19.02
19.08
19.02
19.02
19.29
18.97
18.89
18.94
19.0
18.96
18.86
18.82
18.75
18.79
18.89
18.89
18.83
18.68
18.62
18.69
18.6
18.46
18.51
18.51
18.58
18.61
18.5
18.35
18.3
18.28
18.23
18.2
18.23
18.2
18.24
18.23
18.22
18.19
18.18
18.19
18.23
18.12
18.04
17.95
17.94
17.96
17.92
17.89
17.81
17.74
17.74
17.7
17.69
17.63
17.57
17.58
17.56
17.53
17.5
17.46
17.48
17.47
17.43
17.38
17.39
17.34
17.29
17.29
17.24
17.25
17.25
17.21
17.12
17.08
17.06
17.1
17.08
17.06
17.07
17.04
17.05
17.01
16.94
16.9
16.91
16.84
16.91
16.93
16.88
16.85
16.79
16.77
16.75
16.77
16.77
16.71
16.58
16.58
16.54
16.48
16.45
16.39
16.47
16.47
16.39
16.33
16.35
16.33
16.4
16.22
16.12
16.33
16.06
16.13
16.11
16.05
15.94
15.95
15.98
15.93
15.93
15.88
15.75
15.74
15.66
15.6
15.6
15.6
15.55
15.55
15.52
15.6
15.6
15.52
15.51
15.51
15.53
15.49
15.44
15.36
15.38
15.33
15.28
15.22
15.26
15.23
15.2
15.14
15.06
15.07
15.09
15.07
15.07
14.99
14.96
14.93
14.9
14.93
14.87
14.75
14.81
14.72
14.67
14.73
14.7
14.62
14.58
14.6
14.51
14.46
14.47
14.46
14.51
14.39
14.45
14.39
14.31
14.36
14.41
14.37
14.25
14.16
14.38
14.16
14.15
14.15
14.18
14.23
14.21
14.23
14.21
14.19
14.18
14.19
14.18
14.16
14.16
14.15
14.11
14.11
14.11
14.07
14.03
13.97
13.99
13.99
14.06
13.98
13.92
13.95
13.9
13.89
13.93
13.86
13.9
13.84
13.85
13.8
13.73
13.73
13.73
13.73
13.76
13.75
13.74
13.71
13.71
13.67
13.66
13.69
13.68
13.63
13.66
13.65
13.59
13.59
13.6
13.58
13.58
13.59
13.54
13.53
13.51
13.48
13.51
13.43
13.43
13.45
13.41
13.3
13.2
13.22
13.21
13.24
13.21
13.21
13.15
13.12
13.08
13.09
13.06
13.02
13.0
12.96
12.97
12.94
12.9
12.89
12.87
12.85
12.82
12.72
12.69
12.64
12.67
12.65
12.57
12.6
12.52
12.57
12.59
12.58
12.54
12.45
12.32
12.39
12.29
12.31
12.26
12.26
12.23
12.21
12.16
12.1
12.11
12.08
12.08
11.99
12.01
11.93
11.94
11.87
11.86
11.79
11.71
11.72
11.66
11.7
11.7
11.7
11.67
11.66
11.66
11.64
11.66
11.66
11.63
11.57
11.59
11.58
11.59
11.52
11.51
11.46
11.45
11.48
11.46
11.44
11.43
11.37
11.31
11.23
11.24
11.23
11.2
11.21
11.17
11.16
11.16
11.16
11.12
11.06
11.04
11.0
10.99
10.98
10.94
10.89
10.91
10.85
10.88
10.85
10.82
10.72
10.67
10.71
10.69
10.61
10.61
10.52
10.5
10.49
10.53
10.53
10.5
10.51
10.49
10.44
10.48
10.46
10.44
10.41
10.44
10.42
10.39
10.37
10.35
10.3
10.32
10.38
10.36
10.26
10.13
10.08
10.09
10.13
10.14
10.1
10.11
10.15
10.07
10.03
9.98
9.98
9.94
9.91
9.86
9.84
9.89
9.88
9.93
9.88
9.88
9.84
9.9
9.82
9.83
9.84
9.79
9.82
9.76
9.72
9.73
9.71
9.61
9.63
9.66
9.65
9.58
9.61
9.65
9.64
9.64
9.61
9.56
9.55
9.52
9.52
9.54
9.47
9.56
9.53
9.52
9.5
9.52
9.47
9.38
9.31
9.29
9.3
9.29
9.3
9.29
9.3
9.24
9.26
9.21
9.24
9.21
9.17
9.1
9.04
9.15
9.13
9.12
9.09
9.12
9.1
9.08
9.1
9.13
9.12
9.14
9.14
9.11
9.08
9.06
9.03
9.04
9.01
9.03
9.06
8.97
8.83
9.08
8.99
9.12
9.46
8.98
9.01
8.69
8.91
8.76
9.03
8.8
9.17
8.95
9.19
9.05
9.24
8.78
9.03
9.04
8.99
9.05
9.34
9.31
8.71
8.54
9.08
9.13
9.39
9.36
9.21
9.15
9.42
9.28
9.14
8.89
9.0
9.15
9.1
9.1
9.33
9.31
9.18
9.13
9.14
9.16
9.15
9.16
9.16
9.19
9.07
9.01
9.05
9.02
9.01
8.99
9.04
9.07
9.01
9.0
9.0
8.87
8.93
8.88
8.96
9.0
8.99
8.97
9.04
9.05
9.11
9.03
9.0
9.1
9.09
8.97
9.09
9.06
9.05
8.92
8.96
9.02
9.06
9.07
9.1
9.06
9.1
9.07
9.08
9.08
9.12
9.15
9.15
9.1
9.13
9.13
9.15
9.15
9.16
9.1
9.01
9.06
8.99
9.02
9.07
9.09
9.11
9.11
9.17
9.24
9.16
9.25
9.21
9.23
9.24
9.28
9.26
9.22
9.26
9.27
9.29
9.29
9.28
9.34
9.38
9.32
9.36
9.39
9.36
9.35
9.37
9.39
9.41
9.46
9.47
9.46
9.53
9.51
9.49
9.55
9.61
9.63
9.61
9.63
9.63
9.68
9.65
9.62
9.62
9.65
9.62
9.62
9.61
9.67
9.69
9.7
9.69
9.68
9.68
9.69
9.77
9.83
9.84
9.88
9.88
9.91
9.92
9.92
9.9
9.9
9.84
9.98
9.7
9.76
10.06
9.92
9.88
9.81
9.81
9.8
9.86
9.97
10.01
10.02
10.11
10.26
10.22
10.11
10.4
10.4
10.4
10.42
10.3
10.55
10.51
10.72
