dis
4.41
4.39
4.34
4.34
4.35
4.29
4.27
4.27
4.24
4.29
4.27
4.26
4.28
4.26
4.28
4.31
4.31
4.28
4.3
4.31
4.27
4.24
4.25
4.28
4.3
4.26
4.24
4.2
4.22
4.24
4.24
4.21
4.18
4.18
4.21
4.16
4.19
4.22
4.18
4.26
4.25
4.19
4.17
4.26
4.3
4.27
4.31
4.29
4.34
4.32
4.32
4.34
4.33
4.34
4.4
4.37
4.43
4.45
4.47
4.5
4.55
4.54
4.56
4.57
4.56
4.56
4.61
4.57
4.6
4.64
4.66
4.68
4.69
4.71
4.73
4.76
4.77
4.81
4.82
4.84
4.88
4.9
4.93
4.96
4.99
5.01
5.04
5.07
5.09
5.1
5.13
5.14
5.15
5.18
5.22
5.24
5.27
5.3
5.33
5.35
5.38
5.38
5.41
5.44
5.45
5.44
5.46
5.47
5.49
5.5
5.55
5.59
5.66
5.67
5.71
5.74
5.77
5.76
5.77
5.79
5.8
5.79
5.76
5.77
5.77
5.77
5.79
5.73
5.78
5.76
5.81
5.83
5.82
5.78
5.76
5.78
5.82
5.77
5.78
5.75
5.75
5.75
5.71
5.72
5.7
5.74
5.77
5.77
5.77
5.76
5.77
5.75
5.75
5.72
5.69
5.65
5.63
5.6
5.57
5.53
5.48
5.47
5.44
5.41
5.38
5.37
5.38
5.37
5.37
5.34
5.31
5.26
5.21
5.18
5.16
5.1
5.08
5.09
5.05
5.05
5.04
5.01
4.99
4.95
4.92
4.9
4.88
4.85
4.81
4.82
4.8
4.8
4.79
4.79
4.76
4.72
4.7
4.69
4.66
4.64
4.63
4.6
4.59
4.58
4.57
4.53
4.54
4.52
4.54
4.5
4.48
4.46
4.44
4.42
4.41
4.4
4.37
4.38
4.37
4.37
4.35
4.34
4.33
4.31
4.29
4.25
4.23
4.19
4.2
4.16
4.16
4.13
4.12
4.11
4.09
4.08
4.09
4.08
4.08
4.06
4.07
4.06
4.08
4.08
4.05
4.08
4.06
4.03
4.02
4.03
4.04
4.0
3.98
4.0
3.97
3.98
3.99
4.01
4.02
4.02
4.05
4.07
4.08
4.08
4.1
4.09
4.09
4.09
4.09
4.1
4.13
4.12
4.18
4.16
4.17
4.19
4.17
4.18
4.2
4.25
4.25
4.28
4.31
4.33
4.35
4.39
4.41
4.45
4.46
4.5
4.53
4.54
4.56
4.58
4.58
4.62
4.57
4.61
4.61
4.63
4.67
4.69
4.69
4.74
4.74
4.74
4.77
4.77
4.81
4.87
4.95
4.94
4.98
5.04
5.04
5.05
5.06
5.05
5.09
5.15
5.12
5.21
5.22
5.23
5.25
5.29
5.3
5.31
5.32
5.34
5.34
5.38
5.32
5.34
5.38
5.37
5.28
5.4
5.42
5.37
5.41
5.38
5.44
5.45
5.5
5.5
5.44
5.49
5.5
5.46
5.46
5.48
5.49
5.46
5.44
5.35
5.37
5.37
5.38
5.36
5.36
5.34
5.32
5.33
5.33
5.32
5.32
5.34
5.33
5.29
5.25
5.27
5.23
5.22
5.22
5.14
5.14
5.04
5.01
5.0
5.01
5.01
5.0
5.0
4.99
4.97
4.98
4.94
4.94
4.9
4.88
4.87
4.83
4.8
4.84
4.78
4.77
4.76
4.72
4.75
4.69
4.7
4.64
4.68
4.66
4.64
4.59
4.55
4.61
4.55
4.54
4.58
4.58
4.55
4.54
4.55
4.52
4.49
4.51
4.51
4.46
4.46
4.41
4.45
4.41
4.42
4.4
4.38
4.4
4.38
4.4
4.39
4.35
4.34
4.37
4.37
4.37
4.34
4.36
4.31
4.32
4.31
4.27
4.24
4.23
4.24
4.22
4.23
4.21
4.19
4.17
4.16
4.18
4.2
4.22
4.36
4.12
4.16
4.08
4.19
4.25
4.31
4.32
4.3
4.27
4.31
4.35
4.4
4.42
4.47
4.47
4.5
4.51
4.55
4.61
4.66
4.71
4.72
4.74
4.8
4.85
4.86
4.91
4.94
4.98
5.0
5.01
5.04
5.05
5.05
5.09
5.15
5.15
5.15
5.17
5.21
5.22
5.27
5.3
5.33
5.36
5.4
5.41
5.45
5.48
5.49
5.52
5.56
5.6
5.61
5.62
5.64
5.64
5.65
5.63
5.64
5.63
5.64
5.66
5.7
5.73
5.72
5.67
5.67
5.64
5.68
5.64
5.64
5.65
5.6
5.61
5.62
5.62
5.65
5.66
5.64
5.6
5.6
5.56
5.54
5.53
5.6
5.52
5.49
5.43
5.36
5.32
5.35
5.34
5.33
5.31
5.27
5.25
5.23
5.2
5.16
5.1
5.06
5.07
5.01
4.99
4.96
4.94
4.91
4.88
4.86
4.85
4.82
4.79
4.75
4.71
4.68
4.65
4.66
4.62
4.58
4.56
4.54
4.55
4.56
4.55
4.52
4.5
4.48
4.42
4.39
4.38
4.37
4.36
4.34
4.31
4.29
4.26
4.24
4.26
4.25
4.26
4.26
4.28
4.26
4.26
4.25
4.24
4.26
4.26
4.27
4.27
4.24
4.22
4.22
4.19
4.2
4.19
4.17
4.14
4.17
4.18
4.15
4.14
4.15
4.16
4.14
4.15
4.15
4.16
4.16
4.16
4.17
4.16
4.12
4.12
4.14
4.16
4.16
4.14
4.17
4.23
4.19
4.21
4.18
4.17
4.21
4.2
4.22
4.21
4.18
4.19
4.21
4.21
4.21
4.22
4.19
4.22
4.2
4.18
4.24
4.28
4.28
4.32
4.34
4.36
4.38
4.37
4.41
4.39
4.41
4.44
4.47
4.47
4.52
4.53
4.55
4.6
4.6
4.67
4.68
4.69
4.71
4.73
4.72
4.76
4.77
4.83
4.83
4.84
4.84
4.98
5.05
5.04
5.07
5.09
5.12
5.15
5.19
5.21
5.24
5.27
5.33
5.34
5.37
5.39
5.41
5.42
5.47
5.51
5.53
5.58
5.6
5.63
5.68
5.68
5.73
5.73
5.79
5.84
5.82
5.84
5.9
5.91
5.96
5.96
5.98
6.02
6.06
6.08
6.13
6.13
6.16
6.17
6.16
6.19
6.2
6.21
6.2
6.21
6.21
6.19
6.19
6.18
6.16
6.14
6.13
6.14
6.13
6.11
6.1
6.08
6.08
6.07
6.05
6.07
6.04
6.05
6.05
6.05
6.06
6.05
6.05
6.02
6.04
6.03
6.05
6.03
6.05
6.05
6.06
6.06
6.04
6.03
6.05
6.03
6.02
6.03
6.04
6.03
6.05
6.05
6.01
6.01
6.01
6.04
6.03
6.07
6.05
6.06
6.05
6.03
5.99
6.03
6.02
6.0
6.0
5.98
6.0
5.98
5.98
5.99
6.0
5.98
5.96
5.95
5.98
5.98
6.01
6.03
6.02
6.04
6.04
6.07
6.06
6.05
6.05
6.07
6.09
6.08
6.08
6.07
6.08
6.08
6.06
6.09
6.06
6.05
6.05
6.06
6.08
6.06
6.09
6.1
6.13
6.14
6.16
6.18
6.21
6.23
6.24
6.26
6.26
6.28
6.3
6.31
6.28
6.31
6.32
6.34
6.36
6.35
6.38
6.4
6.39
6.43
6.45
6.47
6.5
6.51
6.52
6.52
6.55
6.58
6.59
6.59
6.63
6.64
6.67
6.7
6.73
6.73
6.76
6.79
6.78
6.8
6.82
6.86
6.84
6.88
6.87
6.89
6.92
6.94
6.95
6.97
6.98
6.98
7.03
7.03
7.04
7.04
7.04
7.09
7.1
7.16
7.2
7.15
7.27
7.28
7.26
7.29
7.31
7.34
7.36
7.37
7.39
7.42
7.43
7.49
7.51
7.56
7.56
7.58
7.62
7.61
7.62
7.51
7.67
7.65
7.72
7.72
7.76
7.84
7.79
7.84
7.84
7.84
7.89
7.9
7.94
8.0
7.98
7.97
8.02
8.04
8.08
8.06
8.09
8.11
8.1
8.1
8.14
8.13
8.12
8.15
8.16
8.16
8.16
8.16
8.13
8.15
8.11
8.12
8.08
8.06
8.03
8.03
8.02
7.97
7.94
7.96
7.96
7.93
7.9
7.89
7.85
7.83
7.77
7.75
7.7
7.64
7.62
7.57
7.54
7.55
7.55
7.49
7.45
7.42
7.39
7.4
7.36
7.35
7.32
7.31
7.2
7.21
7.21
7.19
7.17
7.16
7.15
7.12
7.12
7.09
7.08
6.99
6.99
6.96
6.98
6.97
6.97
6.97
6.9
6.9
6.85
6.79
6.82
6.84
6.84
6.85
6.82
6.75
6.72
6.7
6.7
6.72
6.73
6.72
6.68
6.64
6.56
6.54
6.56
6.58
6.58
6.56
6.57
6.51
6.48
6.44
6.45
6.47
6.48
6.51
6.47
6.41
6.4
6.37
6.35
6.36
6.35
6.35
6.3
6.27
6.26
6.21
6.21
6.21
6.2
6.21
6.19
6.13
6.18
6.2
6.13
6.13
6.1
6.14
6.09
6.07
6.07
6.08
6.06
6.06
6.05
6.03
6.02
6.02
5.97
6.0
6.02
6.04
6.03
6.03
6.01
6.04
6.0
6.02
6.01
6.03
6.03
6.05
6.06
6.08
6.07
6.07
6.04
6.01
6.05
6.07
6.06
6.08
6.11
6.12
6.09
6.06
6.08
6.05
6.06
6.08
6.12
6.14
6.13
6.13
6.11
6.13
6.09
6.14
6.14
6.22
6.2
6.19
6.21
6.24
6.26
6.22
6.21
6.22
6.32
6.36
6.34
6.36
6.4
6.43
6.48
6.5
6.53
6.53
6.53
6.49
6.53
6.49
6.52
6.51
6.47
6.53
6.53
6.59
6.63
6.59
6.69
6.63
6.7
6.76
6.77
6.79
6.83
6.89
6.9
6.96
7.0
7.02
7.06
7.07
7.1
7.12
7.13
7.08
7.11
5.85
7.16
7.17
7.2
7.2
7.2
7.23
7.2
7.24
7.33
7.37
7.44
7.47
7.49
7.53
7.57
7.61
7.63
7.66
7.68
7.7
7.72
7.76
7.78
7.78
7.82
7.82
7.84
7.83
7.85
7.86
7.9
7.88
7.94
8.02
8.0
8.02
8.03
8.09
8.12
8.15
8.19
8.18
8.22
8.23
8.22
8.2
8.23
8.25
8.25
8.24
8.27
8.25
8.27
8.23
8.23
8.22
8.19
8.21
8.17
8.15
8.13
8.13
8.08
8.07
8.06
8.05
8.0
7.94
7.9
7.84
7.82
7.8
7.82
7.79
7.79
7.74
7.73
7.7
7.7
7.7
7.65
7.59
7.54
7.44
7.42
7.35
7.31
7.27
7.24
7.21
7.22
7.21
7.22
7.2
7.19
7.11
7.09
7.05
7.0
6.98
6.93
6.9
6.86
6.82
6.85
6.79
6.8
6.79
6.78
6.75
6.74
6.73
6.69
6.67
6.65
6.64
6.59
6.56
6.53
6.5
6.49
6.44
6.43
6.41
6.39
6.36
6.35
6.33
6.32
6.29
6.28
6.28
6.22
6.2
6.23
6.2
6.21
6.18
6.14
6.08
6.06
6.05
6.02
6.04
6.04
6.05
6.03
6.02
5.99
5.99
5.97
5.94
5.94
5.91
5.92
5.92
5.96
5.9
5.86
5.87
5.86
5.88
5.87
5.88
5.87
5.87
5.9
5.95
5.98
5.96
5.96
5.96
5.95
5.92
5.93
5.93
5.93
5.98
6.0
5.98
5.97
5.98
5.96
6.0
6.0
6.03
6.05
6.08
6.1
6.09
6.11
6.12
6.1
6.15
6.18
6.17
6.17
6.17
6.17
6.14
6.17
6.2
6.16
6.18
6.19
6.25
6.22
6.26
6.28
6.33
6.34
6.36
6.43
6.46
6.47
6.51
6.53
6.54
6.55
6.54
6.58
6.58
6.58
6.59
6.6
6.65
6.65
6.69
6.72
6.78
6.78
6.75
6.85
6.83
6.89
6.94
6.99
7.02
6.99
7.03
7.09
7.11
7.13
7.19
7.22
7.22
7.25
7.3
7.34
7.34
7.39
7.43
7.46
7.46
7.48
7.5
7.56
7.56
7.63
7.6
7.68
7.65
7.67
7.66
7.77
7.69
7.8
7.88
7.92
7.96
7.99
8.05
8.03
8.05
8.11
8.12
8.09
8.1
8.15
8.21
8.27
8.23
8.26
8.33
8.32
8.33
8.34
8.29
8.26
8.39
8.34
8.27
8.29
8.26
8.28
8.35
8.38
8.36
8.48
8.63
8.57
8.63
8.66
8.64
8.66
8.63
8.56
8.52
8.59
8.63
8.47
8.46
8.51
8.42
8.42
8.24
8.44
8.46
8.34
8.87
8.23
8.32
8.3
8.37
8.36
8.37
8.32
8.28
8.29
8.22
8.23
8.18
8.16
8.14
8.11
8.1
7.99
8.03
7.92
7.85
7.8
7.78
7.8
7.83
7.75
7.69
7.71
7.71
7.72
7.77
7.77
7.75
7.74
7.73
7.71
7.72
7.65
7.63
7.59
7.55
7.58
7.5
7.5
7.4
7.49
7.47
7.38
7.39
7.4
7.35
7.29
7.2
7.27
7.2
7.17
7.17
7.19
7.11
7.12
7.07
7.11
7.11
7.13
7.13
7.16
7.12
7.11
7.1
7.09
7.1
7.08
7.08
7.04
7.07
7.01
7.05
7.0
7.02
7.02
6.98
7.0
7.01
6.99
6.94
6.93
6.89
6.84
6.89
6.9
6.91
6.81
6.83
6.85
6.85
6.82
6.8
6.83
6.79
6.86
6.89
6.84
6.85
6.88
6.86
6.87
6.88
6.85
6.93
6.89
6.82
6.9
6.95
7.05
7.06
7.06
6.95
7.1
6.94
7.14
7.06
7.14
7.14
7.03
6.98
6.98
6.98
7.08
7.04
7.08
7.1
7.12
7.07
7.19
7.13
7.11
7.25
7.27
7.19
7.3
7.27
7.38
7.31
7.34
7.39
7.41
7.39
7.42
7.47
7.51
7.51
7.54
7.55
7.57
7.59
7.55
7.55
7.59
7.61
7.68
7.73
7.75
7.78
7.81
7.87
7.88
7.96
7.97
8.02
8.05
8.06
8.07
8.1
8.13
8.17
8.19
8.2
8.23
8.23
8.25
8.29
8.29
8.36
8.36
8.44
8.49
8.52
8.56
8.59
8.61
8.59
8.62
8.62
8.7
8.73
8.79
8.79
8.82
8.81
8.8
8.84
8.85
8.81
8.84
8.85
8.85
8.86
8.91
8.92
8.93
8.93
8.89
8.86
8.81
8.85
8.88
8.88
8.85
8.8
8.78
8.79
8.81
8.84
8.85
8.85
8.81
8.82
8.8
8.82
8.79
8.74
8.75
8.69
8.7
8.63
8.6
8.58
8.53
8.48
8.43
8.35
8.29
8.29
8.24
8.2
8.16
8.14
8.14
8.1
8.1
8.07
8.03
7.99
7.97
7.94
7.91
7.84
7.8
7.74
7.71
7.66
7.59
7.53
7.52
7.48
7.42
7.41
7.38
7.37
7.39
7.38
7.39
7.35
7.33
7.26
7.25
7.21
7.15
7.1
7.04
7.01
6.96
6.92
6.88
6.88
6.89
6.89
6.86
6.84
6.82
6.82
6.8
6.8
6.79
6.77
6.73
6.67
6.66
6.6
6.63
6.59
6.56
6.51
6.47
6.46
6.41
6.41
6.39
6.36
6.37
6.33
6.32
6.33
6.31
6.33
6.31
6.3
6.31
6.28
6.27
6.26
6.24
6.22
6.21
6.22
6.19
6.18
6.17
6.18
6.18
6.17
6.19
6.2
6.17
6.14
6.13
6.15
6.13
6.14
6.13
6.13
6.17
6.16
6.14
6.15
6.13
6.13
6.12
6.11
6.12
6.12
6.11
6.13
6.12
6.14
6.15
6.18
6.17
6.17
6.18
6.21
6.24
6.26
6.28
6.32
6.36
6.4
6.4
6.44
6.45
6.47
6.51
6.54
6.58
6.61
6.65
6.66
6.67
6.69
6.74
6.77
6.77
6.81
6.86
6.88
6.91
6.96
7.01
7.04
7.1
7.11
7.14
7.15
7.18
7.2
7.26
7.27
7.31
7.32
7.39
7.44
7.47
7.49
7.56
7.56
7.61
7.59
7.58
7.6
7.63
7.66
7.68
7.69
7.75
7.8
7.85
7.88
7.93
7.93
7.96
7.98
7.99
8.04
8.05
8.03
8.04
8.03
8.06
8.05
8.04
8.05
8.08
8.08
8.07
8.09
8.1
8.08
8.08
8.1
8.07
8.08
8.07
8.06
8.07
8.06
8.07
8.06
8.04
8.02
8.02
8.0
8.01
8.03
8.01
7.99
7.99
8.01
8.01
7.99
7.99
8.01
8.01
8.01
8.03
8.02
8.06
8.05
8.06
8.05
8.04
8.06
8.05
8.06
8.03
8.02
8.02
8.04
8.06
8.06
8.09
8.09
8.08
8.07
8.06
8.06
8.05
8.08
8.06
8.03
8.04
8.03
8.03
8.01
8.01
8.01
8.0
8.0
8.01
8.01
8.02
8.03
8.02
8.02
8.0
8.04
8.04
8.06
8.07
8.07
8.06
8.07
8.06
8.09
8.11
8.16
8.17
8.16
8.14
8.16
8.15
8.11
8.13
8.12
8.16
8.14
8.13
8.12
8.15
8.21
8.21
8.23
8.18
8.21
8.21
8.26
8.3
8.31
8.32
8.35
8.37
8.34
8.33
8.35
8.42
8.45
8.53
8.54
8.54
8.56
8.56
8.56
8.7
8.68
8.62
8.71
8.79
8.8
8.8
8.84
8.88
8.9
8.91
8.92
8.93
8.94
8.96
8.97
8.98
9.0
9.05
9.05
9.11
9.12
9.16
9.17
9.19
9.21
9.24
9.26
9.29
9.33
9.32
9.37
9.39
9.41
9.44
9.47
9.51
9.53
9.54
9.55
9.61
9.6
9.64
9.65
9.7
9.74
9.72
9.73
9.74
9.75
9.83
9.84
9.83
9.87
9.9
9.95
9.92
9.93
9.98
9.99
9.99
10.04
10.06
10.06
10.1
10.12
10.14
10.14
10.2
10.25
10.22
10.22
10.27
10.34
10.36
10.37
10.39
10.38
10.4
10.39
10.43
10.45
10.45
10.49
10.48
10.49
10.48
10.47
10.52
10.52
10.55
10.57
10.57
10.57
10.57
10.57
10.58
10.53
10.59
10.62
10.57
10.63
10.57
10.59
10.64
10.63
10.63
10.66
10.65
10.67
10.58
0.0
10.7
10.69
10.82
10.81
10.83
10.9
10.9
10.92
10.9
10.83
10.67
10.7
9.79
10.84
10.85
10.77
10.77
10.83
10.72
10.75
10.78
10.73
10.81
10.73
10.77
10.76
10.77
10.75
10.77
10.81
10.78
10.82
10.81
10.82
10.77
10.77
10.79
10.77
10.78
10.78
10.74
10.78
10.77
10.77
10.73
10.81
10.75
10.75
10.75
10.76
10.8
10.81
10.75
10.83
10.78
10.81
10.8
10.8
10.78
10.76
10.83
10.76
10.84
10.83
10.79
10.85
10.82
10.83
10.83
10.84
10.83
10.86
10.88
10.85
10.83
10.83
10.83
10.84
10.86
10.83
10.83
10.84
10.81
10.85
10.83
10.84
10.87
10.85
10.85
10.81
10.83
10.81
10.81
10.8
10.76
10.75
10.75
10.75
10.73
10.7
10.69
10.63
10.62
10.66
10.59
10.57
10.57
10.52
10.51
10.46
10.39
10.43
10.37
10.37
10.34
10.36
10.3
10.34
10.36
10.32
10.34
10.29
10.26
10.21
10.19
10.12
10.07
10.04
10.01
10.05
10.06
10.07
10.0
9.97
9.97
9.96
9.85
9.85
9.81
9.77
9.72
9.74
9.68
9.68
9.7
9.67
9.62
9.6
9.63
9.58
9.45
9.4
9.36
9.34
9.35
9.39
9.4
9.39
9.32
9.28
9.22
9.11
9.06
9.04
9.08
9.11
9.12
9.13
9.1
8.98
8.85
8.76
8.81
8.78
8.79
8.81
8.86
8.86
8.87
8.85
8.8
8.61
8.46
8.43
8.46
8.55
8.62
8.63
8.66
8.61
8.47
8.32
8.24
8.24
8.32
8.35
8.39
8.44
8.43
8.33
8.19
8.17
8.13
8.12
8.17
8.25
8.26
8.2
8.25
8.08
8.01
8.0
7.98
7.98
8.04
8.02
8.04
8.01
8.07
7.97
7.9
7.82
7.83
7.84
7.86
7.77
7.8
7.88
7.68
7.65
7.66
7.64
7.71
7.69
7.62
7.6
7.55
7.57
7.51
7.53
7.49
7.58
7.51
7.52
7.51
7.49
7.49
7.5
7.48
7.5
7.53
7.61
7.58
7.59
7.61
7.55
7.51
7.54
7.56
7.57
7.58
7.56
7.55
7.51
7.53
7.55
7.48
7.45
7.49
7.51
7.51
7.44
7.49
7.47
7.45
7.5
7.49
7.45
7.46
7.45
7.46
7.51
7.52
7.49
7.48
7.51
7.48
7.49
7.49
7.5
7.5
7.5
7.51
7.51
7.52
7.55
7.65
7.58
7.61
7.62
7.64
7.6
7.62
7.73
7.69
7.77
7.81
7.8
7.79
7.82
7.83
7.83
7.84
7.86
7.87
7.93
7.96
8.0
7.98
8.01
7.98
7.98
7.99
8.0
8.04
8.08
8.08
8.09
8.14
8.13
8.1
8.09
8.13
8.12
8.15
8.2
8.21
8.24
8.29
8.3
8.33
8.38
8.38
8.41
8.47
8.48
8.44
8.48
8.54
8.59
8.62
8.64
8.67
8.69
8.72
8.74
8.78
8.78
8.78
8.8
8.83
8.83
8.85
8.85
8.79
8.78
8.81
8.84
8.87
8.9
8.93
9.01
9.02
9.09
