dis
10.07
10.07
10.04
10.0
10.04
9.99
9.98
9.92
9.89
9.9
9.9
9.88
9.88
9.84
9.8
9.78
9.75
9.76
9.72
9.67
9.65
9.63
9.59
9.53
9.53
9.5
9.47
9.46
9.4
9.39
9.33
9.32
9.3
9.24
9.26
9.2
9.23
9.18
9.15
9.1
9.09
9.05
9.03
9.02
9.02
8.99
9.01
9.01
8.98
8.95
8.91
8.93
8.88
8.84
8.88
8.8
8.78
8.81
8.81
8.8
8.78
8.79
8.76
8.73
8.74
8.69
8.67
8.7
8.64
8.63
8.61
8.59
8.62
8.56
8.52
8.53
8.55
8.56
8.57
8.52
8.5
8.48
8.48
8.48
8.48
8.53
8.49
8.49
8.43
8.47
8.43
8.38
8.35
8.4
8.38
8.37
8.38
8.34
8.35
8.32
8.29
8.3
8.3
8.35
8.39
8.38
8.42
8.44
8.4
8.36
8.34
8.32
8.4
8.35
8.35
8.38
8.37
8.38
8.38
8.32
8.34
8.32
8.37
8.4
8.41
8.41
8.41
8.4
8.41
8.41
8.43
8.43
8.44
8.46
8.45
8.47
8.45
8.46
8.42
8.45
8.47
8.49
8.54
8.5
8.52
8.55
8.58
8.58
8.54
8.58
8.58
8.64
8.65
8.66
8.68
8.62
8.69
8.64
8.68
8.71
8.65
8.7
8.74
8.75
8.75
8.7
8.77
8.8
8.78
8.79
8.87
8.92
8.88
8.89
8.86
8.91
8.88
8.94
9.11
9.1
8.96
9.23
9.32
9.15
9.23
9.31
9.3
9.31
9.16
9.18
9.28
9.35
9.46
9.36
9.6
9.64
9.57
9.55
9.46
9.39
9.35
9.24
19.42
9.3
9.35
9.41
9.49
9.47
9.54
9.57
9.53
9.48
9.48
9.71
9.76
9.67
9.63
9.69
9.53
9.72
9.84
9.5
10.03
10.11
9.82
9.98
9.84
9.73
9.87
9.93
10.09
10.2
10.28
10.34
10.3
10.33
10.41
10.42
10.46
10.49
10.52
10.6
10.63
10.59
10.59
10.69
10.75
10.8
10.75
10.75
10.74
10.78
10.83
10.82
10.9
11.0
11.03
11.05
11.1
11.11
11.11
11.12
11.14
11.11
11.06
11.09
11.19
11.28
11.3
11.33
11.31
11.36
11.35
11.36
11.39
11.42
11.47
11.5
11.59
11.65
11.68
11.73
11.71
11.71
11.76
11.8
11.86
11.88
11.89
11.95
11.94
11.99
12.01
12.05
12.07
12.08
12.1
12.16
12.2
12.22
12.24
12.26
12.29
12.34
12.37
12.39
12.43
12.46
12.48
12.5
12.54
12.61
12.63
12.71
12.76
12.8
12.82
12.88
12.9
12.94
12.98
13.0
13.04
13.08
13.07
13.05
13.04
13.16
13.23
13.26
13.31
13.34
13.37
13.4
13.4
13.41
13.43
13.49
13.54
13.57
13.63
13.65
13.68
13.68
13.7
13.75
13.79
13.8
13.86
13.9
13.93
13.94
13.99
14.01
14.07
14.1
14.14
14.19
14.22
14.28
14.24
14.28
14.3
14.3
14.31
14.4
14.4
14.43
14.5
14.53
14.5
14.5
14.58
14.69
14.7
14.75
14.74
14.74
14.76
14.83
14.9
14.95
15.01
15.05
15.06
15.06
15.05
15.15
15.2
15.3
15.36
15.45
15.5
15.53
15.58
15.61
15.62
15.68
15.75
15.81
15.83
15.9
15.94
15.98
16.03
16.06
16.09
16.08
16.13
16.18
16.21
16.25
16.31
16.32
16.35
16.43
16.41
16.47
16.57
16.58
16.58
16.68
16.72
16.74
16.73
16.79
16.8
16.87
16.88
16.94
16.95
16.98
17.04
16.93
17.06
17.03
17.03
17.15
17.22
17.2
17.31
17.29
17.4
17.32
17.37
17.45
17.51
17.49
17.5
17.54
17.58
17.58
17.7
17.71
17.79
17.8
17.81
17.9
17.88
17.89
17.88
17.93
18.1
18.11
18.1
18.14
18.23
18.26
18.33
18.38
18.43
18.43
18.45
18.55
18.63
18.7
18.74
18.81
18.83
18.88
18.93
18.96
19.01
19.02
19.06
19.13
19.21
19.29
19.33
19.36
19.41
19.46
19.5
19.56
19.6
19.66
19.67
19.73
19.75
19.82
19.84
19.86
19.93
19.95
19.99
20.04
20.12
20.19
20.23
20.24
20.29
20.31
20.37
20.42
20.45
20.5
20.52
20.55
20.61
20.65
20.66
20.7
20.73
20.73
20.79
20.83
20.84
20.92
20.93
20.98
21.04
21.11
21.15
21.17
21.21
21.23
21.28
21.31
21.4
21.42
21.48
21.5
21.51
21.55
21.59
21.63
21.61
21.65
21.69
21.68
21.68
21.67
21.72
21.77
21.76
21.79
21.8
21.76
21.81
21.78
21.82
21.85
21.89
21.85
21.87
21.85
21.84
21.81
21.81
21.86
21.86
21.85
21.87
21.88
21.82
21.8
21.81
21.85
21.8
21.78
21.8
21.76
21.73
21.69
21.65
21.77
21.7
21.71
21.58
21.59
21.61
21.54
21.53
21.65
21.63
21.53
21.5
21.56
21.62
21.57
21.59
21.56
21.53
21.55
21.47
21.47
21.53
21.5
21.54
21.53
21.49
21.47
21.48
21.49
21.45
21.38
21.37
21.37
21.33
21.33
21.37
21.4
21.35
21.32
21.34
21.37
21.32
21.17
21.2
21.17
21.17
21.2
21.2
21.17
21.18
21.14
21.12
21.08
21.07
21.05
21.07
21.04
21.1
21.07
21.05
21.05
21.02
21.04
20.95
20.97
20.93
20.9
20.9
20.85
20.88
20.9
20.9
20.9
20.87
20.89
20.84
20.84
20.84
20.82
20.82
20.81
20.77
20.76
20.75
20.72
20.74
20.71
20.74
20.72
20.64
20.67
20.61
20.63
20.61
20.59
20.58
20.58
20.58
20.54
20.55
20.54
20.55
20.57
20.5
20.51
20.52
20.5
20.54
20.51
20.51
20.49
20.47
20.42
20.44
20.43
20.42
20.43
20.44
20.46
20.41
20.38
20.37
20.37
20.33
20.31
20.34
20.33
20.31
20.35
20.37
20.32
20.32
20.28
20.3
20.29
20.29
20.28
20.3
20.31
20.32
20.32
20.28
20.29
20.28
20.25
20.25
20.29
20.29
20.32
20.34
20.31
20.26
20.24
20.26
20.29
20.29
20.27
20.24
20.25
20.23
20.26
20.26
20.28
20.3
20.35
20.33
20.33
20.35
20.33
20.31
20.31
20.27
20.24
20.26
20.28
20.3
20.34
20.29
20.31
20.32
20.3
20.32
20.33
20.31
20.31
20.29
20.28
20.27
20.31
20.28
20.28
20.32
20.31
20.37
20.37
20.37
20.37
20.35
20.39
20.36
20.38
20.39
20.38
20.39
20.42
20.43
20.41
20.4
20.43
20.42
20.42
20.41
20.44
20.44
20.44
20.45
20.46
20.47
20.46
20.47
20.48
20.51
20.51
20.51
20.5
20.52
20.57
20.57
20.57
20.59
20.59
20.59
20.6
20.6
20.63
20.61
20.62
20.6
20.62
20.65
20.64
20.65
20.69
20.67
20.71
20.69
20.72
20.73
20.74
20.73
20.74
20.74
20.74
20.77
20.77
20.81
20.81
20.83
20.85
20.86
20.89
20.9
20.94
20.93
20.99
21.01
21.0
21.04
21.04
21.04
21.08
21.07
21.12
21.13
21.14
21.14
21.19
21.2
21.24
21.24
21.23
21.27
21.29
21.29
21.33
21.34
21.37
21.37
21.39
21.4
21.41
21.45
21.47
21.51
21.48
21.5
21.48
21.52
21.5
21.51
21.53
21.56
21.57
21.6
21.6
21.61
21.62
21.65
21.67
21.67
21.7
21.7
21.72
21.75
21.76
21.79
21.8
21.78
21.77
21.81
21.8
21.77
21.8
21.77
21.82
21.82
21.82
21.85
21.86
21.87
21.81
21.87
21.85
21.84
21.84
21.81
21.8
21.78
21.75
21.77
21.76
21.73
21.75
21.74
21.75
21.73
21.69
21.65
21.66
21.62
21.6
21.61
21.6
21.6
21.58
21.5
21.45
21.45
21.4
21.34
21.32
21.32
21.28
21.24
21.21
21.14
21.15
21.11
21.1
21.05
21.02
20.95
20.91
20.85
20.8
20.77
20.71
20.65
20.66
20.55
20.55
20.49
20.46
20.39
20.37
20.29
20.29
20.27
20.28
20.24
20.17
20.13
20.05
20.04
19.97
19.91
19.87
19.88
19.84
19.78
19.74
19.65
19.67
19.61
19.55
19.52
19.46
19.43
19.35
19.31
19.23
19.14
19.09
19.09
19.02
18.96
18.88
18.87
18.84
18.8
18.71
18.68
18.63
18.6
18.5
18.43
18.44
18.36
18.3
18.24
18.16
18.11
18.06
17.99
17.95
17.85
17.8
17.79
17.78
17.74
17.65
17.63
17.54
17.52
17.49
17.49
17.46
17.41
17.34
17.29
17.26
17.24
17.19
17.12
17.09
17.05
17.0
16.9
16.84
16.88
16.84
16.77
16.7
16.67
16.61
16.57
16.49
16.42
16.36
16.35
16.33
16.27
16.24
16.2
16.09
16.04
16.01
15.97
15.9
15.84
15.83
15.76
15.73
15.67
15.65
15.64
15.58
15.56
15.5
15.46
15.34
15.3
15.29
15.25
15.19
15.18
15.13
15.09
15.05
15.02
14.94
14.81
14.81
14.76
14.8
14.73
14.69
14.66
14.56
14.47
14.59
14.62
14.36
14.36
14.27
14.29
14.21
14.18
14.18
14.19
14.16
14.17
14.15
14.16
14.12
14.08
14.04
14.0
13.95
13.9
13.91
13.87
13.8
13.76
13.71
13.76
13.7
13.74
13.68
13.6
13.6
13.6
13.57
13.5
13.47
13.48
13.4
13.38
13.39
13.35
13.3
13.33
13.25
13.21
13.18
13.17
13.12
13.09
13.08
13.06
13.05
12.96
12.89
12.84
12.83
12.77
12.74
12.69
12.65
12.63
12.53
12.51
12.55
12.48
12.38
12.34
12.31
12.27
12.29
12.26
12.19
12.18
12.14
12.08
12.01
11.98
11.95
11.92
11.88
11.85
11.82
11.77
11.73
11.72
11.69
11.64
11.67
11.61
11.59
11.54
11.52
11.52
11.48
11.44
11.36
11.36
11.33
11.25
11.24
11.21
11.13
11.13
11.11
11.09
10.98
10.96
10.95
10.9
10.86
10.83
10.78
10.77
10.71
10.7
10.67
10.67
10.66
10.54
10.5
10.53
10.48
10.54
10.43
10.44
10.42
10.47
10.37
10.38
10.31
10.33
10.26
10.2
10.2
10.14
10.14
10.05
10.11
10.14
10.13
10.07
9.97
9.87
9.88
9.87
9.78
9.77
9.83
9.75
9.82
9.79
9.67
9.69
9.69
9.67
9.67
9.64
9.68
9.66
9.69
9.64
9.62
9.57
9.58
9.56
9.53
9.45
9.53
9.48
9.49
9.49
9.46
9.43
9.4
9.38
9.32
9.28
9.3
9.22
9.24
9.24
9.27
9.26
9.24
9.2
9.2
9.15
9.09
9.07
9.09
9.08
9.08
9.04
9.05
9.01
9.01
9.02
9.02
9.0
8.98
8.93
8.88
8.99
8.98
8.93
8.87
8.87
8.86
8.92
8.85
8.9
8.92
8.86
8.82
8.8
8.81
8.83
8.76
8.76
8.74
8.82
8.69
8.7
8.82
8.75
8.96
8.7
8.67
8.96
9.08
9.14
9.27
8.93
9.13
8.99
9.04
9.07
8.97
9.08
9.1
9.13
9.07
9.11
9.13
9.2
9.15
9.18
9.2
9.14
9.16
9.17
9.26
9.16
9.13
9.13
9.13
9.17
9.24
9.18
9.16
9.27
9.16
9.23
9.17
9.11
9.21
9.28
9.39
9.35
9.4
9.28
9.37
9.28
9.25
9.29
9.28
9.33
9.4
9.39
9.44
9.43
9.47
9.46
9.49
9.55
9.54
9.59
9.59
9.59
9.57
9.62
9.7
9.73
9.73
9.72
9.72
9.72
9.69
9.69
9.75
9.83
9.87
9.93
9.94
9.92
9.9
9.95
9.92
9.97
9.99
10.05
10.15
10.14
10.19
10.21
10.33
10.36
10.3
10.32
10.35
10.37
10.37
10.42
10.5
10.52
10.57
10.63
10.71
10.87
10.79
10.79
10.77
10.73
10.99
10.65
10.67
10.7
10.91
10.94
10.96
10.94
11.0
11.06
11.07
11.15
11.21
11.24
11.28
11.29
11.33
11.34
11.36
11.36
11.42
11.45
11.49
11.53
11.62
11.68
11.74
11.79
11.82
11.87
11.91
11.91
11.95
11.99
12.01
12.02
12.06
12.07
12.06
12.13
12.21
12.18
12.29
12.35
12.41
12.43
12.43
12.47
12.58
12.61
12.66
12.7
12.72
12.75
12.78
12.86
12.91
12.93
12.96
12.99
13.03
13.07
13.1
13.16
13.24
13.32
13.33
13.38
13.42
13.42
13.47
13.51
13.54
13.56
13.6
13.64
13.74
13.8
13.85
13.91
13.93
13.96
14.01
14.07
14.11
14.15
14.16
14.21
14.24
14.24
14.31
14.3
14.37
14.42
14.47
14.51
14.55
14.59
14.62
14.66
14.73
14.76
14.8
14.83
14.84
14.87
14.94
14.98
15.02
15.07
15.14
15.16
15.22
15.28
15.33
15.35
15.37
15.4
15.43
15.5
15.52
15.57
15.61
15.66
15.7
15.75
15.84
15.87
15.9
15.96
16.01
16.06
16.11
16.16
16.19
16.26
16.29
16.34
16.41
16.43
16.47
16.54
16.57
16.6
16.59
16.65
16.7
16.76
16.8
16.81
16.86
16.91
16.95
17.01
17.09
17.11
17.17
17.22
17.22
17.29
17.34
17.4
17.41
17.44
17.5
17.53
17.57
17.64
17.7
17.72
17.78
17.78
17.83
17.87
17.89
17.93
17.99
18.02
18.07
18.12
18.17
18.17
18.2
18.22
18.27
18.28
18.31
18.31
18.38
18.44
18.44
18.47
18.52
18.58
18.61
18.67
18.72
18.76
18.7
18.71
18.69
18.76
18.82
18.84
18.85
18.95
19.01
19.14
19.23
19.22
19.27
19.29
19.27
19.32
19.38
19.45
19.5
19.54
19.63
19.71
19.74
19.72
19.79
19.86
19.9
19.91
19.98
20.05
20.08
20.13
20.16
20.21
20.27
20.32
20.37
20.38
20.44
20.48
20.53
20.58
20.6
20.69
20.72
20.79
20.84
20.86
20.9
20.96
20.96
21.01
21.05
21.09
21.12
21.15
21.17
21.22
21.27
21.31
21.33
21.35
21.38
21.4
21.46
21.48
21.46
21.53
21.6
21.58
21.6
21.56
21.59
21.65
21.65
21.7
21.67
21.7
21.71
21.7
21.7
21.7
21.71
21.69
21.67
21.67
21.68
21.67
21.68
21.67
21.64
21.62
21.6
21.56
21.6
21.57
21.56
21.53
21.51
21.53
21.55
21.49
21.48
21.44
21.43
21.4
21.41
21.39
21.4
21.42
21.44
21.42
21.41
21.42
21.38
21.36
21.35
21.34
21.3
21.3
21.23
21.2
21.18
21.2
21.17
21.18
21.16
21.12
21.07
21.13
21.14
21.15
21.14
21.12
21.1
21.09
21.05
21.04
21.05
21.02
21.02
20.97
20.97
20.97
20.91
20.91
20.94
20.93
20.95
20.94
20.86
20.8
20.83
20.82
20.79
20.79
20.79
20.77
20.75
20.78
20.78
20.81
20.81
20.78
20.73
20.75
20.7
20.69
20.71
20.72
20.73
20.68
20.62
20.63
20.66
20.63
20.61
20.61
20.6
20.56
20.54
20.56
20.58
20.54
20.54
20.55
20.53
20.53
20.52
20.51
20.48
20.48
20.42
20.47
20.49
20.48
20.47
20.42
20.42
20.44
20.43
20.44
20.41
20.43
20.46
20.44
20.43
20.43
20.42
20.42
20.41
20.4
20.4
20.43
20.42
20.42
20.4
20.45
20.44
20.46
20.48
20.43
20.42
20.41
20.46
20.46
20.4
20.39
20.42
20.44
20.44
20.39
20.44
20.38
20.45
20.4
20.4
20.41
20.27
20.2
20.41
20.27
20.24
20.35
20.15
20.31
20.28
20.4
20.41
20.37
20.42
20.49
20.51
20.44
20.54
20.4
20.45
20.62
21.59
20.57
20.54
20.44
20.46
20.45
20.32
20.17
20.19
20.2
20.19
20.16
20.1
20.0
20.06
19.99
19.98
23.77
20.39
19.61
20.47
19.78
19.97
19.91
19.76
19.49
19.54
19.11
19.21
19.14
19.09
18.99
18.98
18.93
18.89
18.83
18.77
