dis
15.0
15.06
15.09
15.11
15.17
15.23
15.24
15.3
15.34
15.42
15.4
15.47
15.49
15.54
15.58
15.62
15.67
15.68
15.73
15.79
15.82
15.88
15.91
15.95
15.98
16.05
16.07
16.12
16.16
16.22
16.25
16.3
16.35
16.38
16.42
16.44
16.64
16.73
16.78
16.79
16.91
16.98
17.04
17.09
17.11
17.2
16.83
16.66
17.33
16.69
17.58
17.11
17.38
16.76
17.33
16.94
17.48
17.11
17.32
17.31
17.55
17.57
17.53
17.63
17.96
17.62
17.8
17.83
17.91
18.03
18.05
18.1
18.14
18.18
18.23
18.23
18.31
18.32
18.34
18.41
18.41
18.46
18.51
18.59
18.64
18.66
18.68
18.64
18.76
18.83
18.88
18.9
18.9
18.91
18.96
18.97
18.98
19.08
19.0
19.02
19.04
19.09
19.11
19.09
19.08
19.11
19.13
19.13
19.14
19.16
19.15
19.14
19.16
19.17
19.13
19.15
19.12
19.15
19.16
19.16
19.15
19.14
19.15
19.14
19.12
19.13
19.14
19.14
19.15
19.14
19.16
19.18
19.17
19.17
19.16
19.14
19.16
19.15
19.14
19.12
19.1
19.07
19.05
19.02
19.04
19.02
19.01
19.0
19.0
18.98
18.95
18.97
18.95
18.94
18.92
18.9
18.9
18.86
18.86
18.86
18.82
18.8
18.8
18.8
18.78
18.73
18.71
18.7
18.7
18.69
18.66
18.66
18.66
18.65
18.63
18.62
18.59
18.6
18.58
18.53
18.54
18.53
18.53
18.48
18.48
18.46
18.46
18.44
18.42
18.42
18.4
18.39
18.38
18.4
18.38
18.4
18.39
18.38
18.39
18.36
18.33
18.35
18.35
18.32
18.31
18.31
18.31
18.27
18.32
18.29
18.3
18.31
18.29
18.29
18.29
18.3
18.3
18.28
18.31
18.29
18.28
18.28
18.26
18.26
18.26
18.22
18.23
18.21
18.21
18.18
18.17
18.17
18.19
18.19
18.19
18.19
18.18
18.16
18.18
18.17
18.14
18.17
18.14
18.12
18.11
18.1
18.06
18.12
18.06
18.08
18.08
18.06
18.03
18.03
18.03
18.06
18.03
18.04
18.06
18.03
18.04
18.05
18.03
18.06
18.01
18.02
18.0
18.01
18.0
17.98
17.96
17.97
17.96
17.97
17.96
17.96
17.97
17.98
17.99
18.02
18.01
18.03
18.0
18.0
18.03
18.02
18.03
18.04
18.02
18.06
18.06
18.05
18.05
18.08
18.1
18.1
18.1
18.13
18.16
18.14
18.16
18.21
18.23
18.21
18.22
18.23
18.23
18.25
18.29
18.28
18.28
18.28
18.32
18.32
18.34
18.36
18.38
18.4
18.4
18.43
18.42
18.46
18.43
18.46
18.46
18.48
18.48
18.47
18.53
18.52
18.52
18.48
18.49
18.53
18.55
18.54
18.57
18.58
18.61
18.61
18.65
18.68
18.66
18.65
18.69
18.69
18.71
18.73
18.72
18.71
18.73
18.75
18.76
18.74
18.78
18.8
18.78
18.81
18.82
18.85
18.86
18.89
18.92
18.89
18.91
18.9
18.93
18.94
18.95
18.92
18.86
18.9
18.98
19.08
19.08
19.12
19.09
19.1
19.13
19.18
19.18
19.18
19.21
19.26
19.26
19.28
19.31
19.27
19.21
19.22
19.24
19.1
19.56
19.85
19.08
19.65
19.62
19.55
19.43
19.37
19.37
19.4
19.39
19.46
19.42
19.37
19.42
19.45
19.47
19.45
19.49
19.52
19.51
19.54
19.52
19.48
19.48
19.48
19.46
19.46
19.46
19.44
19.41
19.41
19.37
19.38
19.35
19.32
19.32
19.29
19.28
19.27
19.23
19.19
19.19
19.12
19.13
19.07
19.05
19.0
18.98
18.94
18.87
18.84
18.78
18.74
18.69
18.7
18.62
18.54
18.49
18.42
18.39
18.37
18.33
18.29
18.22
18.16
18.14
18.07
18.01
17.95
17.92
17.88
17.83
17.8
17.73
17.7
17.64
17.58
17.53
17.51
17.4
17.35
17.35
17.28
17.22
17.16
17.11
17.06
17.02
16.99
16.94
16.92
16.86
16.82
16.76
16.71
16.65
16.6
16.56
16.48
16.45
16.39
16.36
16.3
16.23
16.19
16.16
16.1
16.02
15.97
15.97
15.89
15.79
15.75
15.68
15.65
15.63
15.56
15.51
15.49
15.42
15.37
15.34
15.26
15.19
15.07
15.07
15.03
14.99
14.97
14.94
14.86
14.82
14.76
14.77
14.72
14.67
14.64
14.59
14.54
14.49
14.46
14.4
14.33
14.38
14.3
14.27
14.23
14.2
14.16
14.09
14.05
14.01
13.98
13.94
13.89
13.85
13.75
13.71
13.68
13.71
13.66
13.6
13.55
13.53
13.49
13.43
13.38
13.33
13.32
13.29
13.25
13.19
13.16
13.1
13.06
13.02
12.98
12.93
12.93
12.87
12.84
12.86
12.78
12.79
12.73
12.71
12.72
12.67
12.62
12.59
12.56
12.52
12.52
12.47
12.44
12.44
12.42
12.36
12.34
12.31
12.29
12.25
12.24
12.21
12.19
12.15
12.1
12.07
12.03
12.03
12.01
11.97
11.92
11.88
11.81
11.78
11.75
11.69
11.63
11.62
11.55
11.61
11.54
11.5
11.45
11.39
11.36
11.34
11.31
11.28
11.26
11.21
11.21
11.19
11.12
11.08
11.04
11.0
10.99
10.94
10.94
10.88
10.81
10.79
10.73
10.69
10.69
10.63
10.63
10.57
10.56
10.53
10.48
10.47
10.45
10.46
10.41
10.37
10.32
10.29
10.27
10.25
10.17
10.15
10.12
10.11
10.11
10.07
9.98
9.99
9.93
9.9
9.86
9.85
9.8
9.76
9.75
9.75
9.71
9.67
9.65
9.62
9.61
9.57
9.57
9.55
9.52
9.55
9.54
9.52
9.5
9.46
9.48
9.45
9.46
9.46
9.4
9.39
9.39
9.38
9.4
9.31
9.33
9.32
9.32
9.3
9.29
9.32
9.29
9.25
9.28
9.25
9.22
9.24
9.31
9.24
9.28
9.21
9.24
9.17
9.16
8.97
9.2
9.11
9.06
9.18
9.1
9.06
8.9
9.12
9.02
8.9
8.86
8.97
9.08
9.13
9.09
9.0
8.93
8.97
9.15
9.43
8.93
9.31
9.13
9.05
9.05
9.12
8.99
8.82
8.71
9.01
8.66
9.16
9.34
8.9
8.93
8.93
8.9
9.02
8.92
8.99
8.85
9.12
8.91
8.98
9.09
9.0
9.0
9.01
9.08
9.08
8.93
9.31
9.04
8.88
9.04
8.97
9.1
8.89
9.01
9.02
9.05
9.03
9.03
9.04
9.15
9.54
9.24
9.14
9.27
9.24
9.27
9.23
9.18
9.23
9.21
9.3
9.39
9.65
9.4
9.4
9.31
9.36
9.26
9.36
9.74
9.52
9.42
9.6
9.51
9.63
9.66
9.71
9.69
9.71
9.68
9.69
9.75
9.76
9.78
9.79
9.72
9.65
9.92
10.19
9.48
9.95
9.74
9.96
9.94
9.92
10.21
10.26
10.28
10.42
10.09
10.33
10.31
10.35
10.41
10.45
10.5
10.58
10.63
10.68
10.67
10.72
10.75
10.78
10.82
10.82
10.81
10.82
10.91
10.86
10.96
10.95
10.97
10.91
11.0
11.0
10.96
11.02
11.11
11.18
11.17
11.27
11.27
11.34
11.39
11.5
11.58
11.61
11.63
11.68
11.74
11.78
11.82
11.91
11.93
11.95
11.99
12.04
12.07
12.11
12.09
12.14
12.19
12.19
12.2
12.24
12.23
12.3
12.26
12.34
12.39
12.4
12.48
12.5
12.57
12.61
12.67
12.71
12.63
12.67
12.78
12.81
12.86
12.89
12.92
13.0
13.13
13.17
13.22
13.26
13.29
13.29
13.31
13.36
13.47
13.5
13.53
13.56
13.58
13.66
13.77
13.75
13.86
13.87
13.93
13.96
14.05
14.09
14.16
14.2
14.19
14.23
14.24
14.31
14.27
14.35
14.41
14.48
14.55
14.52
14.6
14.61
14.69
14.8
14.79
14.74
14.78
14.86
14.93
15.0
15.1
15.17
15.24
15.33
15.37
15.38
15.46
15.49
15.54
15.63
15.66
15.74
15.82
15.88
15.93
15.98
16.04
16.13
16.15
16.19
16.27
16.34
16.42
16.46
16.47
16.52
16.57
16.63
16.75
16.74
16.82
16.88
16.94
16.99
17.04
17.04
17.08
17.12
17.08
17.16
17.22
17.27
17.32
17.43
17.49
17.48
17.52
17.59
17.58
17.54
17.62
17.69
17.73
17.84
17.98
18.01
18.03
18.02
18.05
18.12
18.17
18.21
18.28
18.37
18.42
18.49
18.55
18.63
18.67
18.75
18.81
18.84
18.93
19.0
19.03
19.12
19.16
19.23
19.29
19.34
19.4
19.44
19.49
19.54
19.58
19.58
19.66
19.74
19.8
19.87
19.98
20.05
20.07
20.16
20.18
20.22
20.33
20.37
20.44
20.49
20.52
20.55
20.6
20.62
20.67
20.7
20.76
20.82
20.89
20.9
20.98
20.98
21.07
21.08
21.09
21.17
21.28
21.29
21.3
21.33
21.37
21.46
21.53
21.52
21.54
21.62
21.66
21.69
21.75
21.81
21.83
21.81
21.85
21.95
21.99
22.01
22.06
22.14
22.17
22.15
22.23
22.29
22.28
22.31
22.32
22.37
22.43
22.48
22.53
22.53
22.54
22.56
22.58
22.6
22.63
22.66
22.67
22.71
22.72
22.78
22.79
22.86
22.88
22.93
22.95
22.94
23.02
23.0
23.02
23.04
23.08
23.1
23.14
23.15
23.17
23.19
23.23
23.24
23.28
23.28
23.33
23.33
23.39
23.38
23.4
23.44
23.46
23.47
23.52
23.54
23.56
23.57
23.59
23.64
23.63
23.65
23.67
23.72
23.7
23.7
23.71
23.74
23.76
23.76
23.78
23.77
23.74
23.75
23.75
23.74
23.7
23.68
23.7
23.65
23.64
23.65
23.64
23.63
23.62
23.65
23.62
23.59
23.6
23.61
23.61
23.61
23.55
23.57
23.58
23.58
23.57
23.59
23.56
23.56
23.57
23.6
23.61
23.63
23.62
23.61
23.62
23.64
23.64
23.64
23.67
23.67
23.69
23.7
23.69
23.68
23.68
23.66
23.66
23.65
23.66
23.63
23.63
23.62
23.62
23.59
23.62
23.58
23.58
23.56
23.52
23.53
23.5
23.47
23.45
23.46
23.44
23.44
23.43
23.41
23.42
23.39
23.4
23.41
23.4
23.39
23.38
23.39
23.4
23.39
23.37
23.38
23.39
23.4
23.39
23.4
23.4
23.34
23.36
23.35
23.35
23.33
23.32
23.3
23.32
23.27
23.26
23.26
23.27
23.26
23.24
23.17
23.19
23.16
23.16
23.13
23.16
23.13
23.14
23.14
23.12
23.12
23.1
23.08
23.09
23.07
23.09
23.07
23.02
23.05
23.0
22.97
22.96
22.92
22.9
22.86
22.81
22.78
22.73
22.74
22.71
22.66
22.62
22.62
22.59
22.55
22.52
22.53
22.49
22.45
22.38
22.34
22.32
22.31
22.25
22.18
22.13
22.12
22.08
22.04
21.99
21.95
21.83
21.73
21.68
21.67
21.64
21.62
21.59
21.55
21.55
21.53
21.5
21.37
21.34
21.25
21.18
21.12
21.04
21.05
21.06
20.96
20.9
20.81
20.98
20.97
20.87
20.77
20.76
20.68
20.61
20.63
20.65
20.66
20.72
20.68
20.62
20.53
20.45
20.41
20.37
20.28
20.25
20.21
20.12
20.01
20.04
20.0
19.91
19.9
19.86
19.8
19.81
19.74
19.72
19.67
19.68
19.65
19.61
19.6
19.55
19.53
19.49
19.48
19.45
19.41
19.36
19.38
19.37
19.34
19.32
19.28
19.29
19.26
19.24
19.2
19.19
19.17
19.14
19.12
19.08
19.09
19.01
19.01
18.94
18.94
18.84
18.84
18.86
18.84
18.8
18.76
18.74
18.76
18.72
18.7
18.62
18.63
18.63
18.63
18.58
18.51
18.48
18.51
18.45
18.41
18.41
18.39
18.26
18.21
18.3
18.38
18.27
18.29
18.29
18.26
18.17
18.26
18.25
18.11
18.13
18.14
18.08
18.02
17.98
18.05
17.99
17.95
17.94
17.87
17.91
17.87
17.91
17.92
17.89
17.9
17.9
17.83
17.78
17.84
17.79
17.82
17.84
17.81
17.82
17.79
17.78
17.72
17.74
17.77
17.71
17.68
17.72
17.75
17.74
17.72
17.73
17.7
17.67
17.64
17.66
17.66
17.69
17.67
17.64
17.63
17.6
17.61
17.56
17.55
17.57
17.57
17.56
17.63
17.61
17.6
17.61
17.54
17.55
17.49
17.52
17.56
17.54
17.54
17.56
17.54
17.53
17.55
17.6
17.59
17.6
17.6
17.6
17.61
17.62
17.59
17.59
17.61
17.52
17.59
17.59
17.63
17.63
17.64
17.64
17.64
17.63
17.71
17.67
17.64
17.65
17.72
17.73
17.79
17.81
17.81
17.84
17.86
17.82
17.83
17.86
17.9
17.94
17.93
17.91
17.93
17.95
17.94
17.92
18.05
18.02
18.04
18.05
18.0
18.05
18.06
18.12
18.14
18.18
18.19
18.13
18.15
18.14
18.22
18.2
18.28
18.32
18.33
18.33
18.31
18.35
18.36
18.4
18.39
18.39
18.47
18.47
18.52
18.54
18.56
18.55
18.58
18.56
18.59
18.59
18.63
18.63
18.68
18.74
18.76
18.75
18.73
18.78
18.82
18.88
18.9
18.92
18.92
18.92
18.9
18.92
18.91
18.93
18.98
19.0
18.98
18.99
19.03
19.01
19.04
19.08
19.07
19.1
19.14
19.14
19.14
19.16
19.17
19.16
19.15
19.11
19.11
19.13
19.13
19.12
19.11
19.14
19.14
19.15
19.09
19.12
19.03
19.09
19.05
19.01
18.99
18.92
18.92
18.87
18.81
18.75
18.63
18.57
18.6
18.58
18.58
18.56
18.52
18.44
18.36
18.32
18.26
18.2
18.19
18.13
18.11
18.06
18.02
17.99
17.94
17.87
17.79
17.77
17.71
17.62
17.58
17.54
17.45
17.42
17.35
17.3
17.26
17.26
17.23
17.15
17.14
17.05
17.04
16.97
16.89
16.86
16.77
16.72
16.73
16.61
16.55
16.52
16.35
16.35
16.31
16.29
16.21
16.16
16.08
16.07
15.91
15.75
15.61
15.37
15.4
15.46
15.61
15.26
15.32
15.13
15.08
15.08
15.03
15.01
14.97
14.92
14.87
14.75
14.72
14.74
14.69
14.71
14.73
14.68
14.64
14.61
14.57
14.54
14.47
14.46
14.45
14.42
14.34
14.33
14.27
14.23
14.2
14.21
14.15
14.04
14.07
14.0
13.96
13.9
13.86
13.88
13.79
13.76
13.75
13.64
13.66
13.55
13.55
13.46
13.38
13.3
13.25
13.27
13.25
13.17
13.15
13.07
12.95
12.92
12.89
12.83
12.81
12.75
12.7
12.66
12.63
12.62
12.57
12.53
12.49
12.42
12.41
12.32
12.3
12.29
12.25
12.2
12.13
12.11
12.02
11.96
11.9
11.9
11.81
11.78
11.66
11.6
11.57
11.53
11.51
11.52
11.46
11.43
11.42
11.32
11.31
11.25
11.2
11.16
11.08
11.05
11.01
10.95
10.95
10.86
10.85
10.8
10.76
10.69
10.71
10.69
10.64
10.65
10.58
10.56
10.54
10.5
10.5
10.48
10.44
10.38
10.32
10.29
10.23
10.19
10.1
10.04
9.93
9.86
9.77
9.72
9.68
9.62
9.57
9.51
9.45
9.43
9.38
9.32
9.38
9.3
9.2
9.11
9.05
9.02
8.93
8.85
8.86
8.94
8.88
8.8
8.67
8.58
8.4
8.26
8.15
8.1
8.1
8.11
8.09
8.07
7.94
7.69
